;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
1157;Marco Lo Muscio;1971;15147.0;1967;4;<pad> 1967</s>
1158;Khalaf Al-Salamah;1979;4006.0;1939;40;<pad> 1939</s>
1159;Ben Selvin;1898;54050.0;1939;41;<pad> 1939</s>
1160;Pepper Jay;1949;6835.0;1967;18;<pad> 1967</s>
1161;Anaïs Caradeux;1990;4154.0;1939;51;<pad> 1939</s>
1162;Keith W. Piper;1921;5744.0;1954;33;<pad> 1954</s>
1163;Tirame Walker;1975;4408.0;1939;36;<pad> 1939</s>
1164;Ilya Starinov;1900;30790.0;1908;8;<pad> 1908</s>
1165;Peter Solis Nery;1969;225086.0;1931;38;<pad> 1931</s>
1166;Galen Young;1975;42535.0;1939;36;<pad> 1939</s>
1167;Alexander Samuel MacLeod;1888;3510.0;1824;64;<pad> 1824</s>
1168;Birgit Lavrijssen;1991;1353.0;1939;52;<pad> 1939</s>
1169;Fetsi Molatedi;1960;11271.0;1924;36;<pad> 1924</s>
1170;Sarah Khan;1992;1555276.0;1971;21;<pad> 1971</s>
1171;Oleg Garapuchik;1997;1048.0;1939;58;<pad> 1939</s>
1172;Pat O'Connell (baseball);1861;1268.0;1939;78;<pad> 1939</s>
1173;Aleksander Hall;1953;7290.0;1887;66;<pad> 1887</s>
1174;Waldo V. Howard;1841;1452.0;1887;46;<pad> 1887</s>
1175;Sandro Foschini;1988;2626.0;1931;57;<pad> 1931</s>
1176;Giles Rooke;1743;1676.0;1939;196;<pad> 1939</s>
1177;Olga Orgonista;1901;2819.0;1931;30;<pad> 1931</s>
1178;Anders Tvegård;1975;1891.0;1939;36;<pad> 1939</s>
1179;Vytautas Kolesnikovas;1948;3473.0;1908;40;<pad> 1908</s>
1180;Victoria Stambaugh;1993;4650.0;1939;54;<pad> 1939</s>
1181;Dick Barry;1926;4345.0;1931;5;<pad> 1931</s>
1182;Longineu W. Parsons III;1980;232376.0;1887;93;<pad> 1887</s>
1183;Maurice Chambers;1987;12269.0;1924;63;<pad> 1924</s>
1184;Rohan Larkin;1969;1631.0;1984;15;<pad> 1984</s>
1185;Klara Hallik;1933;403.0;1924;9;<pad> 1924</s>
1186;Greg Legg;1960;16807.0;1967;7;<pad> 1967</s>
1187;Don Grolnick;1948;113630.0;1939;9;<pad> 1939</s>
1188;Paolo Vinaccia;1954;17119.0;1939;15;<pad> 1939</s>
1189;Kerstin Radomski;1974;1433.0;1963;11;<pad> 1963</s>
1190;Richard Jensen (footballer);1996;24366.0;1939;57;<pad> 1939</s>
1191;Marc H. Tanenbaum;1925;13879.0;1939;14;<pad> 1939</s>
1192;Birger Braadland;1879;3970.0;1908;29;<pad> 1908</s>
1193;Lodovico Gallina;1752;2143.0;1887;135;<pad> 1887</s>
1194;James Wood (mathematician);1760;9528.0;1895;135;<pad> 1895</s>
1195;José Cornavaca;1956;384.0;1887;69;<pad> 1887</s>
1196;Jacinto Guerrero;1895;7071.0;1895;0;<pad> 1895</s>
1197;Igor Vušurović;1974;7741.0;1939;35;<pad> 1939</s>
1198;Samuel Echt;1888;1196.0;1797;91;<pad> 1797</s>
1199;Bryan van Dijk;1981;2036.0;1976;5;<pad> 1976</s>
1200;David Arellano;1901;39606.0;1968;67;<pad> 1968</s>
1201;Ivan Neill (priest);1912;3744.0;1924;12;<pad> 1924</s>
1202;Juan B. Fernandez-Badillo;1912;2613.0;1931;19;<pad> 1931</s>
1203;Sir John Wray, 2nd Baronet;1586;5583.0;1780;194;<pad> 1780</s>
1204;Margaret Hubbard;1924;4014.0;1887;37;<pad> 1887</s>
1205;Hannah Wants;1986;176761.0;1984;2;<pad> 1984</s>
1206;Ryan James (soccer);1994;15793.0;1984;10;<pad> 1984</s>
1207;Jorge Alberto Molina;1956;843.0;1939;17;<pad> 1939</s>
1208;Vivian Kubrick;1960;1234239.0;1908;52;<pad> 1908</s>
1209;Mungo Law;1606;169.0;1897;291;<pad> 1897</s>
1210;Amel Khamtache;1981;2499.0;1976;5;<pad> 1976</s>
1211;Lawrence Coates;1950;4351.0;1939;11;<pad> 1939</s>
1212;Bill Corbett;1960;254522.0;1924;36;<pad> 1924</s>
1213;Hugh Binning;1627;10981.0;1899;272;<pad> 1899</s>
1214;Gary Suter;1964;158201.0;1954;10;<pad> 1954</s>
1215;Inga Nielsen;1946;28201.0;1931;15;<pad> 1931</s>
1216;Catherine Chalmers;1957;7497.0;1821;136;<pad> 1821</s>
1217;Wilhelm von Tegetthoff;1827;131036.0;1844;17;<pad> 1844</s>
1218;Joseph Kalichstein;1946;21586.0;1881;65;<pad> 1881</s>
1219;Mateusz Pacewicz;1992;7683.0;1939;53;<pad> 1939</s>
1220;Aaron Bushkowsky;1957;4083.0;1939;18;<pad> 1939</s>
1221;Roy Ascott;1934;78608.0;1931;3;<pad> 1931</s>
1222;Mizna Waqas;1989;175250.0;1984;5;<pad> 1984</s>
1223;Lesley Griffiths;1960;45012.0;1939;21;<pad> 1939</s>
1224;Juanita Mitchell White;1929;4849.0;1887;42;<pad> 1887</s>
1225;Anthony Di Lallo;1988;3175.0;1939;49;<pad> 1939</s>
1226;Dulce Quental;1960;3520.0;1939;21;<pad> 1939</s>
1227;Matías Walker;1973;1107.0;1899;74;<pad> 1899</s>
1228;Jennia Fredrique;1980;29151.0;1984;4;<pad> 1984</s>
1229;Ran Ichay;1970;1153.0;1967;3;<pad> 1967</s>
1230;Vidya Prakash Dutt;1925;3735.0;1931;6;<pad> 1931</s>
1231;Mariana Brochado;1984;2901.0;1939;45;<pad> 1939</s>
1232;Ray Senkowski;1941;2210.0;1939;2;<pad> 1939</s>
1233;Kjeld Olesen;1932;4805.0;1939;7;<pad> 1939</s>
1234;Vitaliy Sobolev;1930;1114.0;1939;9;<pad> 1939</s>
1235;Annalisa Turci;1976;1438.0;1963;13;<pad> 1963</s>
1236;Elite (record producer);1983;77975.0;1984;1;<pad> 1984</s>
1237;Gertrude Martin;1911;3027.0;1887;24;<pad> 1887</s>
1238;Muhammad Alwi Slamat;1996;14887.0;1924;72;<pad> 1924</s>
1239;Chris Grayling;1962;993322.0;1963;1;<pad> 1963</s>
1240;Hannah Claesson;1991;1030.0;1897;94;<pad> 1897</s>
1241;Khalique Ibrahim Khalique;1926;3796.0;1931;5;<pad> 1931</s>
1242;Spencer Ponsonby-Fane;1824;12671.0;1924;100;<pad> 1924</s>
1243;Madeleine Daleng;1986;2440.0;1939;47;<pad> 1939</s>
1244;Charles Franklin;1880;13866.0;1706;174;<pad> 1706</s>
1245;Alfred Dompert;1914;6220.0;1895;19;<pad> 1895</s>
1246;René Deltgen;1909;16620.0;1912;3;<pad> 1912</s>
1247;Pierangelo Ghezzi;1956;87193.0;1939;17;<pad> 1939</s>
1248;Zhaoming Wu;1955;14441.0;1949;6;<pad> 1949</s>
1249;Frank Wansbrough;1919;1906.0;1899;20;<pad> 1899</s>
1250;Superbon Singha Mawynn;1990;155032.0;1967;23;<pad> 1967</s>
1251;Darrel Crutchfield;1979;456.0;1939;40;<pad> 1939</s>
1252;Hjalmar J. Procopé;1889;4455.0;1904;15;<pad> 1904</s>
1253;Musa Hitam;1934;217998.0;1931;3;<pad> 1931</s>
1254;Akim Frazer;1995;1305.0;1908;87;<pad> 1908</s>
1255;Márta Svéd;1910;5013.0;1939;29;<pad> 1939</s>
1256;José Antonio González (footballer);1995;687.0;1931;64;<pad> 1931</s>
1257;Bob Dailey;1953;31543.0;1939;14;<pad> 1939</s>
1258;Fareed Zakaria;1964;3618417.0;1963;1;<pad> 1963</s>
1259;Carmen Naranjo;1928;14053.0;1939;11;<pad> 1939</s>
1260;Leotis Boateng;1951;2337.0;1966;15;<pad> 1966</s>
1261;Celia Correas de Zapata;1933;4731.0;1902;31;<pad> 1902</s>
1262;Roberto G. Fernández;1951;10589.0;1954;3;<pad> 1954</s>
1263;Daniel Florea (footballer, born 1975);1975;1112.0;1977;2;<pad> 1977</s>
1264;Marian M. Hadley;1886;1191.0;1908;22;<pad> 1908</s>
1265;Takuya Kita;1972;3007.0;1963;9;<pad> 1963</s>
1266;Harold Preciado;1994;138659.0;1931;63;<pad> 1931</s>
1267;Martin S. Schwartz;1945;125391.0;1939;6;<pad> 1939</s>
1268;Steve Roser;1918;2248.0;1962;44;<pad> 1962</s>
1269;Glenn Brummer;1954;23740.0;1939;15;<pad> 1939</s>
1270;Julian Wright (historian);1974;2301.0;1939;35;<pad> 1939</s>
1271;Léandre Grandmoulin;1873;277.0;1939;66;<pad> 1939</s>
1272;Louie Pounds;1872;6706.0;1924;52;<pad> 1924</s>
1273;Frederic Wandres;1987;356.0;1887;100;<pad> 1887</s>
1274;Lee Kang-won;1990;3667.0;1967;23;<pad> 1967</s>
1275;Mutodi Neshehe;1975;8494.0;1924;51;<pad> 1924</s>
1276;Corey James;1992;13078.0;1976;16;<pad> 1976</s>
1277;John Esling;1949;17445.0;1931;18;<pad> 1931</s>
1278;Ed Brett;1914;1957.0;1908;6;<pad> 1908</s>
1279;Petar Skok;1881;11178.0;1939;58;<pad> 1939</s>
1280;Martin Janecký;1980;1352.0;1924;56;<pad> 1924</s>
1281;Ty Gainey;1960;7823.0;1954;6;<pad> 1954</s>
1282;Chuck Jaskwhich;1911;4195.0;1954;43;<pad> 1954</s>
1283;Audronė Vaupšienė;1970;4288.0;1939;31;<pad> 1939</s>
1284;Grace Caroline Currey;1996;1301325.0;1887;109;<pad> 1887</s>
1285;Will Bratt;1988;12514.0;1984;4;<pad> 1984</s>
1286;Yassine Khalifi;2005;820.0;1962;43;<pad> 1962</s>
1287;Julia Price;1972;32948.0;1939;33;<pad> 1939</s>
1288;Jakob Salomon Bartholdy;1779;24018.0;1895;116;<pad> 1895</s>
1289;Xiang Li (activist);1976;5372.0;1976;0;<pad> 1976</s>
1290;Martin Cross (footballer);1939;3619.0;1939;0;<pad> 1939</s>
1291;Gerwyn Williams;1924;3516.0;1966;42;<pad> 1966</s>
1292;Abdilda Tazhibaev;1909;3876.0;1939;30;<pad> 1939</s>
1293;Guy Buyens;1961;2666.0;1931;30;<pad> 1931</s>
1294;Thomas Brock;1847;47339.0;1780;67;<pad> 1780</s>
1295;Helen Gilbert;1922;10439.0;1908;14;<pad> 1908</s>
1296;Pat Holton;1935;2656.0;1939;4;<pad> 1939</s>
1297;Oscar Larson;1871;6524.0;1887;16;<pad> 1887</s>
1298;Rudy Narayan;1938;14212.0;1939;1;<pad> 1939</s>
1299;Manji Terashima;1898;1739.0;1954;56;<pad> 1954</s>
1300;Cyrill Gloor;1982;1501.0;1924;58;<pad> 1924</s>
1301;Kshitish Ranjan Chakravorty;1916;4881.0;1939;23;<pad> 1939</s>
1302;Milan Puskar;1934;135165.0;1939;5;<pad> 1939</s>
1303;Maciej Górski (politician);1944;2242.0;1939;5;<pad> 1939</s>
1304;James Maitland (minister);1797;220.0;1824;27;<pad> 1824</s>
1305;J. R. West;1822;261.0;1939;117;<pad> 1939</s>
1306;Myron Shongwe;1981;3548.0;1939;42;<pad> 1939</s>
1307;Vukile Sofisa;1993;4134.0;1924;69;<pad> 1924</s>
1308;Mohamed El-Husseini;1982;1700.0;1908;74;<pad> 1908</s>
1309;Johann Joachim Schwabe;1714;1868.0;1780;66;<pad> 1780</s>
1310;Layda Sansores;1945;8709.0;1939;6;<pad> 1939</s>
1311;Ilias Malamas;1966;2090.0;1939;27;<pad> 1939</s>
1312;Dyfed Wyn-Evans;1969;3916.0;1939;30;<pad> 1939</s>
1313;Sophie Molholm;1966;418.0;1939;27;<pad> 1939</s>
1314;Frank Rowland (cricketer);1892;933.0;1899;7;<pad> 1899</s>
1315;Norman Lear;1922;4802781.0;1926;4;<pad> 1926</s>
1316;John Drummond (Australian settler);1816;4653.0;1797;19;<pad> 1797</s>
1317;Francis Chang-Sam;1948;2947.0;1962;14;<pad> 1962</s>
1318;William Courtenay, 1st Earl of Devon;1475;68158.0;1597;122;<pad> 1597</s>
1319;Joyce MacKenzie;1925;93576.0;1931;6;<pad> 1931</s>
1320;Andrew Lees (neurologist);1947;24130.0;1939;8;<pad> 1939</s>
1321;Ian Galvin;1996;4305.0;1939;57;<pad> 1939</s>
1322;Troy Brewer;1989;7842.0;1984;5;<pad> 1984</s>
1323;Louis I, Count of Sayn-Wittgenstein;1532;14780.0;1660;128;<pad> 1660</s>
1324;Steve O'Dea;1966;1083.0;1954;12;<pad> 1954</s>
1325;John Carpenter;1948;9212458.0;1955;7;<pad> 1955</s>
1326;John Henry Overton;1835;3094.0;1822;13;<pad> 1822</s>
1327;Régine Robin;1939;11903.0;1924;15;<pad> 1924</s>
1328;Yong'en;1727;838.0;no prediction;n/a;<pad> c.</s>
1329;Roland Thatcher;1977;10311.0;1908;69;<pad> 1908</s>
1330;Dan Gronkowski;1985;1214778.0;1970;15;<pad> 1970</s>
1331;Margaret Fairley;1885;6536.0;1908;23;<pad> 1908</s>
1332;Amina Agueznay;1963;895.0;1939;24;<pad> 1939</s>
1333;Charlie Magri;1956;79736.0;1939;17;<pad> 1939</s>
1334;Marius Cocioran;1983;3513.0;1931;52;<pad> 1931</s>
1335;Paul Baran;1926;337190.0;1904;22;<pad> 1904</s>
1336;J. Harrison Ghee;1990;189693.0;1924;66;<pad> 1924</s>
1337;Brian Christian;1984;51527.0;1963;21;<pad> 1963</s>
1338;Kim Sun-kee;1960;3144.0;1950;10;<pad> 1950</s>
1339;Brent Pendergrass;1980;8821.0;1967;13;<pad> 1967</s>
1340;Mia Dyson;1981;54894.0;1984;3;<pad> 1984</s>
1341;Lee Min-hyuk (rapper, born 1990);1990;377931.0;1967;23;<pad> 1967</s>
1342;Alan Buribayev;1979;11328.0;1954;25;<pad> 1954</s>
1343;Terry Rollock;1969;2606.0;1954;15;<pad> 1954</s>
1344;Constantin Teașcă;1922;8902.0;1912;10;<pad> 1912</s>
1345;José Solano (actor);1971;68865.0;1931;40;<pad> 1931</s>
1346;Ronald Ossory Dunlop;1894;13223.0;1908;14;<pad> 1908</s>
1347;Daniel J. Crowley;1921;5500.0;1939;18;<pad> 1939</s>
1348;Baldwyn Torto;1955;891.0;1897;58;<pad> 1897</s>
1349;Ljubomir Vranjes;1973;115541.0;1908;65;<pad> 1908</s>
1350;William R. Klesse;1947;14370.0;1895;52;<pad> 1895</s>
1351;Gerald Robarts;1878;2392.0;1931;53;<pad> 1931</s>
1352;Jaelen Feeney;1994;20824.0;1984;10;<pad> 1984</s>
1353;Randy Young;1954;4503.0;1954;0;<pad> 1954</s>
1354;Sinikka Mönkäre;1947;3194.0;1939;8;<pad> 1939</s>
1355;Jon Fishman;1965;530379.0;1967;2;<pad> 1967</s>
1356;Rodolphe-Auguste d'Ornano;1817;2138.0;1808;9;<pad> 1808</s>
1357;Ben Parkin;1906;9283.0;1966;60;<pad> 1966</s>
1358;Issy van Randwyck;1963;36882.0;1895;68;<pad> 1895</s>
1359;Sarah Louise Judd;1802;3993.0;1939;137;<pad> 1939</s>
1360;Mieczysław Szczurek;1923;135.0;1887;36;<pad> 1887</s>
1361;John Biggins;1949;33375.0;1939;10;<pad> 1939</s>
1362;Hwang Chi-fang;1965;358.0;1954;11;<pad> 1954</s>
1363;Reba Roy;1876;;1926;50;<pad> 1926</s>
1364;Tashi Tsering (footballer);1973;7172.0;1962;11;<pad> 1962</s>
1365;Virginia Garner;1915;;1887;28;<pad> 1887</s>
1366;Malcolm Day;1964;16989.0;1939;25;<pad> 1939</s>
1367;Miriam Defensor Santiago;1945;1772139.0;1931;14;<pad> 1931</s>
1368;Amanda Cox;1980;25495.0;1976;4;<pad> 1976</s>
1369;Rachel Flowers;1993;135307.0;1976;17;<pad> 1976</s>
1370;Asmir Suljić;1991;42394.0;1963;28;<pad> 1963</s>
1371;Francis Wilkins;1864;1531.0;1854;10;<pad> 1854</s>
1372;Reza Mirkarimi;1967;28635.0;1963;4;<pad> 1963</s>
1373;Shaquille Pinas;1998;46571.0;1971;27;<pad> 1971</s>
1374;Han Lao Da;1947;5438.0;no prediction;n/a;<pad> c. c. c. c.</s>
1375;Ferdinand Siegert;1865;1672.0;1844;21;<pad> 1844</s>
1376;Tyrone Anthony;1962;4444.0;1966;4;<pad> 1966</s>
1377;Billy Greenhorn;1937;1006.0;1939;2;<pad> 1939</s>
1378;Kenji Fukui;1953;64046.0;1931;22;<pad> 1931</s>
1379;Brandon Bernstein;1972;54869.0;1984;12;<pad> 1984</s>
1380;Viv Huzzey;1876;2745.0;1939;63;<pad> 1939</s>
1381;Richard Dunn (television executive);1943;7734.0;1899;44;<pad> 1899</s>
1382;Stephen W. Williams;1837;4117.0;1931;94;<pad> 1931</s>
1383;Brian Dozier;1987;629718.0;1962;25;<pad> 1962</s>
1384;Kongsak Vantana;1945;479.0;1939;6;<pad> 1939</s>
1385;David Schultheis;1940;4935.0;1939;1;<pad> 1939</s>
1386;Sir Thomas Lyttelton, 1st Baronet;1593;9474.0;1708;115;<pad> 1708</s>
1387;Heli Susi;1929;4854.0;1939;10;<pad> 1939</s>
1388;Alfred Eriksen (fencer);1918;2245.0;1868;50;<pad> 1868</s>
1389;André Kudelski;1960;36284.0;1939;21;<pad> 1939</s>
1390;Ion C. Cantacuzino (politician);1825;4247.0;1924;99;<pad> 1924</s>
1391;Yvette Duval;1931;1465.0;1939;8;<pad> 1939</s>
1392;Anton Mohr;1890;1398.0;1899;9;<pad> 1899</s>
1393;Harry Graf Kessler;1868;89718.0;1887;19;<pad> 1887</s>
1394;Jean-Lou Bigot;1966;481.0;1924;42;<pad> 1924</s>
1395;Joe Rutgens;1939;12120.0;1908;31;<pad> 1908</s>
1396;Kazuyasu Shiina;1952;1773.0;1931;21;<pad> 1931</s>
1397;Cosmin Atanase;2001;1805.0;1931;70;<pad> 1931</s>
1398;Frederick Funston;1865;180842.0;1854;11;<pad> 1854</s>
1399;Michal Michalík;1980;1958.0;1968;12;<pad> 1968</s>
1400;Juan Domingo Tolisano;1984;5990.0;1887;97;<pad> 1887</s>
1401;Nigel Knight;1956;6956.0;1939;17;<pad> 1939</s>
1402;Serhii Kondratevskyi;1965;;1939;26;<pad> 1939</s>
1403;Yoon Jin-seo;1983;609512.0;1986;3;<pad> 1986</s>
1404;Dolphus E. Milligan;1928;2497.0;1880;48;<pad> 1880</s>
1405;Dejan Zukić;2001;10508.0;1963;38;<pad> 1963</s>
1406;Dianne Feinstein;1933;9565667.0;1939;6;<pad> 1939</s>
1407;Becky Jago;1976;152471.0;1963;13;<pad> 1963</s>
1408;Pierre Fournier;1906;66713.0;1887;19;<pad> 1887</s>
1409;John Davis (swimmer);1978;2141.0;1881;97;<pad> 1881</s>
1410;Raimundo, 2nd Duke of Castel Duino;1907;32706.0;1530;377;<pad> 1530</s>
1411;Shahid Ahmed;1983;11588.0;1971;12;<pad> 1971</s>
1412;Franz, Count of Erbach-Erbach;1754;5941.0;1780;26;<pad> 1780</s>
1413;Maria Olaru;1982;54107.0;1939;43;<pad> 1939</s>
1414;Paatje Phefferkorn;1922;18840.0;1931;9;<pad> 1931</s>
1415;Con Chellis;1978;5777.0;1939;39;<pad> 1939</s>
1416;Frances Harmer;1858;1213.0;1939;81;<pad> 1939</s>
1417;Leonore Annenberg;1918;168950.0;1926;8;<pad> 1926</s>
1418;Ricky Mendizábal;1997;741.0;1968;29;<pad> 1968</s>
1419;Gene Crumling;1922;1733.0;1931;9;<pad> 1931</s>
1420;Leon Brown (rugby union);1996;47994.0;1924;72;<pad> 1924</s>
1421;Geoffrey Shovelton;1936;7869.0;1887;49;<pad> 1887</s>
1422;Salima Rockwell;1972;23545.0;1931;41;<pad> 1931</s>
1423;Adriana Díaz Contreras;1970;2888.0;1968;2;<pad> 1968</s>
1424;Łukasz Uhma;1954;282.0;1939;15;<pad> 1939</s>
1425;Lieselotte Thoms-Heinrich;1920;3956.0;1931;11;<pad> 1931</s>
1426;Hang Yin (scientist);1976;4647.0;1949;27;<pad> 1949</s>
1427;Seaborn Roddenbery;1870;14743.0;1887;17;<pad> 1887</s>
1428;Monte Westmore;1902;33931.0;1954;52;<pad> 1954</s>
1429;Dario Toninelli;1992;7137.0;1954;38;<pad> 1954</s>
1430;Babar Luck;1970;16954.0;1924;46;<pad> 1924</s>
1431;Kissi Agyebeng;1978;8989.0;1931;47;<pad> 1931</s>
1432;James Montgomery (footballer, born 1994);1994;37608.0;1821;173;<pad> 1821</s>
1433;Patricia Blevins;1954;6521.0;1954;0;<pad> 1954</s>
1434;Helena Rowland;1999;14317.0;1939;60;<pad> 1939</s>
1435;Rita Asfour;1933;1661.0;1967;34;<pad> 1967</s>
1436;Karen Johal;1991;885.0;1967;24;<pad> 1967</s>
1437;Sikiru Ajibowu Adeyiga;1938;1710.0;1931;7;<pad> 1931</s>
1438;Gaia Tortolina;1997;1108.0;1963;34;<pad> 1963</s>
1439;Lee Kyoung-hoon;1991;114647.0;1967;24;<pad> 1967</s>
1440;Henry Bramley Ellis;1841;1579.0;1881;40;<pad> 1881</s>
1441;Eero Laine (rower);1933;222.0;1908;25;<pad> 1908</s>
1442;John Geddes (bishop);1735;6204.0;1854;119;<pad> 1854</s>
1443;M. Anwar Hossain;1949;26868.0;1924;25;<pad> 1924</s>
1444;C. F. J. Galloway;1880;2912.0;1899;19;<pad> 1899</s>
1445;Frank E. Putnam;1857;193.0;1854;3;<pad> 1854</s>
1446;John Ceretto;1952;9999.0;1939;13;<pad> 1939</s>
1447;Norman Partridge (cricketer);1900;1997.0;1939;39;<pad> 1939</s>
1448;Jean-Pascal van Ypersele;1957;18538.0;1895;62;<pad> 1895</s>
1449;Olav Rasmussen Langeland;1904;1164.0;1864;40;<pad> 1864</s>
1450;Hatoon al-Fassi;1964;41604.0;1895;69;<pad> 1895</s>
1451;Stan Williams (baseball);1936;66657.0;1931;5;<pad> 1931</s>
1452;Harvey Sacks;1935;59870.0;1939;4;<pad> 1939</s>
1453;Aleksey Semyonov (Uzbekistani footballer);1968;2111.0;1924;44;<pad> 1924</s>
1454;Roy Redgrave (British Army officer);1925;15603.0;1931;6;<pad> 1931</s>
1455;John Wilson (1910s pitcher);1890;908.0;1887;3;<pad> 1887</s>
1456;Golnoush Sebghatollahi;1990;3749.0;1939;51;<pad> 1939</s>
1457;Adolf Dygasiński;1839;7228.0;1887;48;<pad> 1887</s>
1458;Nigel Konstam;1932;7725.0;1939;7;<pad> 1939</s>
1459;Shelby Hearon;1931;5528.0;1954;23;<pad> 1954</s>
1460;William Henry Watkins;1862;2349.0;1822;40;<pad> 1822</s>
1461;Trond Pedersen;1951;3266.0;1931;20;<pad> 1931</s>
1462;Anil Sinha;1956;98939.0;1961;5;<pad> 1961</s>
1463;Philip Down;1953;3821.0;1939;14;<pad> 1939</s>
1464;Tsai Hsiao-hu;1962;5661.0;1949;13;<pad> 1949</s>
1465;Margunn Haugenes;1970;4175.0;1897;73;<pad> 1897</s>
1466;Hal Hansen;1892;1762.0;1908;16;<pad> 1908</s>
1467;William D. Mullins;1931;1093.0;1887;44;<pad> 1887</s>
1468;Zhang Mengjin;1946;1610.0;1949;3;<pad> 1949</s>
1469;Fiza Ibn-e-Faizi;1923;8600.0;1550;373;<pad> 1550</s>
1470;Philip S. Cifarelli;1935;4711.0;1939;4;<pad> 1939</s>
1471;Ángel García (basketball, born 1988);1988;6363.0;1939;49;<pad> 1939</s>
1472;Janusz Malik;1964;2019.0;1939;25;<pad> 1939</s>
1473;Etteilla;1738;155060.0;1887;149;<pad> 1887</s>
1474;Richard Tolkien;1955;2149.0;1892;63;<pad> 1892</s>
1475;Eaton Stannard;1685;2966.0;1939;254;<pad> 1939</s>
1476;Ralph Elliott;1921;9793.0;1908;13;<pad> 1908</s>
1477;Gandra Venkata Ramana Reddy;1964;26870.0;1931;33;<pad> 1931</s>
1478;Sean Crocker;1996;38172.0;1971;25;<pad> 1971</s>
1479;Victor Kodelja;1951;5689.0;1924;27;<pad> 1924</s>
1480;Tenashar;1985;68287.0;no prediction;n/a;<pad> c. 900</s>
1481;Walter Zimmermann;1949;18705.0;1903;46;<pad> 1903</s>
1482;Rudi Schumann;1947;2362.0;1854;93;<pad> 1854</s>
1483;Sergey Glukhov;1993;10853.0;1924;69;<pad> 1924</s>
1484;Chung Jung-yong;1969;22254.0;1961;8;<pad> 1961</s>
1485;Reginald McKenna;1863;76546.0;1924;61;<pad> 1924</s>
1486;Boryslav Brondukov;1938;12994.0;1939;1;<pad> 1939</s>
1487;Reece Kershaw;1966;23214.0;1984;18;<pad> 1984</s>
1488;Robert Stiles;1959;697.0;1887;72;<pad> 1887</s>
1489;Anastasiya Muntyanu;1994;3678.0;1939;55;<pad> 1939</s>
1490;Hieronymus Harder;1523;2554.0;1611;88;<pad> 1611</s>
1491;Yakov Fokanov;1899;958.0;1924;25;<pad> 1924</s>
1492;Kindal Moorehead;1978;16850.0;1939;39;<pad> 1939</s>
1493;Allan Moses;1881;2019.0;1931;50;<pad> 1931</s>
1494;Osama Saad;1954;7617.0;1939;15;<pad> 1939</s>
1495;Jerzy Nowosielski;1923;18593.0;1924;1;<pad> 1924</s>
1496;Tilda Thamar;1921;10919.0;1939;18;<pad> 1939</s>
1497;Chris Loudon;1985;3288.0;1966;19;<pad> 1966</s>
1498;Billy Bluelight;1859;7174.0;1939;80;<pad> 1939</s>
1499;Harvey Goldschmid;1940;7200.0;1924;16;<pad> 1924</s>
1500;Isaac Teller;1799;2021.0;1887;88;<pad> 1887</s>
1501;Ugo Vetere;1924;13337.0;1939;15;<pad> 1939</s>
1502;Juliana Buhring;1981;159344.0;1939;42;<pad> 1939</s>
1503;Dick Pabich;1955;20488.0;1939;16;<pad> 1939</s>
1504;Elaine Barrie;1915;72714.0;1939;24;<pad> 1939</s>
1505;Chris Via;1992;11528.0;1967;25;<pad> 1967</s>
1506;Woo Joo-young;1981;2064.0;1967;14;<pad> 1967</s>
1507;Miloslav Mečíř Jr.;1988;19779.0;1939;49;<pad> 1939</s>
1508;Jessica Rosencrantz;1987;6204.0;1984;3;<pad> 1984</s>
1509;Michael Wood (literary scholar);1936;8517.0;1955;19;<pad> 1955</s>
1510;Marion Charles Bonner;1911;1337.0;1887;24;<pad> 1887</s>
1511;Giuseppe Martano;1910;2488.0;1887;23;<pad> 1887</s>
1512;David Lyon (actor);1941;189284.0;1939;2;<pad> 1939</s>
1513;George Buchanan (physician);1831;5293.0;1824;7;<pad> 1824</s>
1514;Lynn Myers;1951;7770.0;1939;12;<pad> 1939</s>
1515;Harvey Jackson III;1943;5565.0;1984;41;<pad> 1984</s>
1516;Tyler Miller;1993;38024.0;1984;9;<pad> 1984</s>
1517;Jagmeet Singh Brar;1958;69588.0;1939;19;<pad> 1939</s>
1518;Đorđe Stojšić (Serbian politician, born 1928);1928;944.0;1924;4;<pad> 1924</s>
1519;Caryn Davies;1982;32651.0;1939;43;<pad> 1939</s>
1520;Lise Arricastre;1991;4584.0;1939;52;<pad> 1939</s>
1521;Baqi Siddiqui;1905;1337.0;1939;34;<pad> 1939</s>
1522;Clifford Coffin;1870;13813.0;1908;38;<pad> 1908</s>
1523;Veronica Ann Cross;1950;10969.0;1939;11;<pad> 1939</s>
1524;Fay Helm;1909;74054.0;1939;30;<pad> 1939</s>
1525;Scarlett Chorvat;1972;160884.0;1984;12;<pad> 1984</s>
1526;Theodore A. Farwell;1931;2221.0;1854;77;<pad> 1854</s>
1527;Sarah McLellan;1982;18556.0;1967;15;<pad> 1967</s>
1528;Jon Cohen (entrepreneur);1968;38116.0;1967;1;<pad> 1967</s>
1529;Łukasz Kalinowski;1983;1382.0;1939;44;<pad> 1939</s>
1530;Nathan Burton;1980;3731.0;1984;4;<pad> 1984</s>
1531;Jessica Liedberg;1969;24449.0;1984;15;<pad> 1984</s>
1532;Billy Egan;1886;1488.0;1939;53;<pad> 1939</s>
